Problem,Difficulty,Status,Pass,Total,Description,ARI,DCR,FRE,SenCount,LexCount,textStd,Test_diff
emergency_contest_running,3.8,2,0,17,"solve in python and justify:Löpkass is out running in the forest again. He loves running in the forest. However, there is a programming competition starting in a couple of hours, and he needs to calculate how long it will take him to get home (so that he can stay in the fresh air as long as possible). You have to help him out.The forest is modelled as a graph with n nodes. Nodes are numbered 0, 1, ..., n-1. Löpkass is located in node 0, and his home is located in node n-1. Two nodes v,w are connected if v+1 = w. Additionally, two nodes are connected if they are both a multiple of some integer K. In this problem, we do not consider 0 to be a multiple of K.InputOne line with two integers, the number of nodes 1<= n <= 10^18, and the number 1 < K <= 10^18.OutputPrint a single integer on a single line: the shortest path from node 0 to node n-1.Sample Input 15 2Sample Output 13Sample Input 22 4Sample Output 21",5.5,8.51,75,13,172,6,17
bishops,2.3,0,3,3,"Yesterday was Sam’s birthday. The most interesting gift was definitely the chessboard. Sam quickly learned the rules of chess and defeated his father, all his friends, his little sister, and now no one wants to play with him any more.So he decided to play with another birthday gift – a Book of Math Problems for Young Mathematicians. He opened the book somewhere in the middle and read the following problem: ""How many knights can be placed on a chessboard without threatening each other?"" After a while he realized that this was trivial and moved on to the next problem: ""How many bishops can be placed on a chessboard without threatening each other?"". Sam is in trouble here. He is not able to solve this problem and needs your help.TaskSam’s chessboard has size NxN. A bishop can move to any distance in any of the four diagonal directions. A bishop threatens another bishop if it can move to the other bishop’s position. Your task is to compute the maximum number of bishops that can be placed on a chessboard in such a way that no two bishops threaten each other.InputThe input file consists of several lines. The line number i contains a positive integer representing the size of the i-th chessboard. The size of each chessboard is at most 1000000.OutputThe output file should contain the same number of lines as the input file. The i-th line should contain one number – the maximum number of bishops that can be placed on i-th chessboard without threatening each other.",8.7,7.42,73.27,17,254,9,0
betting,1.3,2,0,99,"The popular streaming platform switch.tv just unveiled their newest feature: switch betting. Streamers can now get their viewers to bet on two different options using switch points (patented).Each viewer bets some number of switch points for one of the two options. The total amount of switch points bet by everyone is called the prize pool. The streamer will choose one of the options as the winner and the prize pool is split (not necessarily equally) between all the viewers who bet on that option; the more you bet on the option, the more of the prize pool you receive. In particular, if you contributed p% of all the bets for one of the options and that option wins, then you receive p% of the total prize pool.The switch.tv team has come to you to compute what the switch point payout is for each viewer if their selected option wins. To do this, they ask you to find the switch-payout-ratio for each of the two options. Since the payout to each viewer is proportional to the number of switch points they put into the bet, the switch team will be able to use this ratio to determine each viewer’s winnings.For example, suppose a streamer created a switch bet where three viewers participated. Two viewers bet 10 and 30 switch points on option one and the last viewer bets 10 switch points on option two. We can see that option one has 80% of the bets and option two has 20% of the bets.If option one wins, then the two viewers who bet on that receive 12.5 and 37.5 switch points, respectively, which means that the switch-payout-ratio is 1 : 1.25 for option one. If option two wins, then the single viewer who bets on that receives 50 switch points, which means that the switch-payout-ratio is 1 : 5.Given the percentage of total bets for option one, help switch.tv by computing the switch-payout-ratio for the two options.InputThe input consists of one integer a (0<a<100), which is the percentage of switch points bet on option one.OutputFor each option (option one, then option two), display the number x such that 1:x is the switch-payout-ratio for that option. Your answer should have an absolute or relative error of at most 10^-3.",9,7.15,71.85,23,374,9,99
abc,2.3,2,0,12,"You will be given three integers A, B and C. The numbers will not be given in that exact order, but we do know that A is less than B and B less than C. In order to make for a more pleasant viewing, we want to rearrange them in a given order.InputThe first line contains the three positive integers A, B and C, not necessarily in that order. The three numbers will be less than or equal to 100.The second line contains three uppercase letters 'A', 'B' and 'C' (with no spaces between them) representing the desired order.OutputOutput A, B and C in the desired order on a single line, separated by single spaces.",7.1,7.33,71.75,7,115,7,12
a_different_problem,2.6,0,3,3,"Given two integers, find the absolute difference between them.InputEach line of input will contain two positive integers a and b where 0<a,b<10^15. Each integer is given on a separate line.The input ends with the end of file.OutputFor each line of input, output a single integer representing the absolute difference between a and b.",8.7,8.63,52.26,5,53,9,0
apaxians!,1.4,0,41,41,"The ancient and mysterious Apaxian civilization, which we most certainly did not make up, continues to confound the researchers at the Oriental Institute. It turns out that the Apaxians had a peculiar naming system: the more letters in your name, the higher your status in society. So, in Apaxian society, robert was probably a lowly servant, and robertapalaxiamethostenes was likely a High Priest or Minister. Even more than that, Apaxians valued the number of adjacent letters that were the same in a name. So, while robert continues to be an unimpressive name, roooooooooobert probably elicited cheers and applause wherever he went.Unfortunately, this makes the task of reading Apaxian scrolls very cumbersome, especially when you consider that a particularly famous Apaxian queen had ten thousand consecutive a’s in her name. Legend has it that she was already two years old by the time the Royal Herald finished announcing her birth.To make the Oriental Institute’s life easier, the Department of Computer Science has offered to convert the Apaxian scrolls into a more readable format. Specifically, we will be taking Apaxian names and replacing all consecutive runs of the same letter by a single instance of such letter.So, for example, the compact version of roooobert would be robert, where the four consecutive o’s have been replaced with a single o. Similarly, the compact version of rrrooobbbert would also be robert. On the other hand, the compact version of robert is still robert.InputThe input contains a single name. Each name contains only lowercase letters (a–z), no whitespace, a minimum length of 1 character, and a maximum length of 250 characters.OutputThe output contains the compact version of the name: any time the same letter appears two or more times in sequence, it must be replaced by a single instance of that letter.",13.1,9.24,51.38,15,297,14,0
average_character,1.9,0,32,32,"Have you ever wondered what the average ASCII character of any given string is? No? Never? Really? Well, is it a character in the string or something else?Would you do this calculation by hand with an ASCII table? Probably not! All modern programming languages include functions for converting an ASCII character to an integer, and to convert an integer to an ASCII character. Of course, these functions often also handle unicode characters as well, but that is not part of this problem.Given a string of ASCII characters, compute the average character. If the average character lies between two integer ASCII values, return the smaller one.InputThe single line of input contains a single string s (1<=|s|<=100), which consists of ASCII text. All of the characters of s will be printable ASCII, between ASCII 32 (space:‘ ’) and ASCII 126 (tilde:‘~’). It will NOT contain any control characters such as carriage returns, line feeds, tabs, etc. It is NOT guaranteed to begin, end, or even contain a non-space character.OutputOutput a single ASCII character, which is the average of all of the ASCII characters in s.",10.3,8.29,64.51,12,182,9,0
boat_parts,1.6,0,12,12,"Boating season is over for this year, and Theseus has parked his boat on land. Of course, the boat looks nothing like it did as of the beginning of the season; it never does. You see, Theseus is constantly looking for ways to improve his boat.At every day of the boating season, Theseus bought exactly one type of item at his local supply store, and replaced the existing part on his boat with it. Now, as the season has ended, Theseus wonders what day he replaced all the parts from the previous season.InputThe first line of the input consists of two space-separated integers P and N, representing the number of parts the boat consists of, and the number of days in the boating season respectively.Then follows N lines, each line has a single word w-i, the type of boat part that Theseus bought on day i.OutputOutput the day Theseus ended up replacing the last existing part from the previous season, or paradox avoided if Theseus never ended up replacing all the different parts.Limits1<=P<=N<=1000.Each word w-i will consist only of the letters a–z and _ (underscore).Each word w-i will be between 1 and 20 characters long.The number of distinct w-i's will be at most P.",10.3,8.35,69.62,11,204,9,0
bard,2.6,2,0,13,"Every evening villagers in a small village gather around a big fire and sing songs.A prominent member of the community is the bard. Every evening, if the bard is present, he sings a brand new song that no villager has heard before, and no other song is sung that night. In the event that the bard is not present, other villagers sing without him and exchange all songs that they know.Given the list of villagers present for E consecutive evenings, output all villagers that know all songs sung during that period.InputThe first line of input contains an integer N, 2<=N<=100, the number of villagers. The villagers are numbered 1 to N. Villager number 1 is the bard.The second line contains an integer E, 1<=E<=50, the number of evenings.The next E lines contain the list of villagers present on each of the E evenings. Each line begins with a positive integer K, 2<=K<=N, the number of villagers present that evening, followed by K positive integers separated by spaces representing the villagers.No villager will appear twice in one night and the bard will appear at least once across all nights.OutputOutput all villagers that know all songs, including the bard, one integer per line in ascending order.",9.6,7.67,72.46,13,204,10,13
arm_coordination,1.7,0,28,28,"All the cool kids in town want to become a member of the Bots and Androids Programmer Club (BAPC). To become a member of the club, applicants must show a feat of their skills with a home-made robot that is programmed to perform some tricks. Just like your older brother, you want to become a member of the BAPC, so it’s time to lock yourself in the hobby basement and start building some robots!Since your older brother has used up almost all of the parts for his own projects at the BAPC, you will have to get creative with whatever is still left. You find a robotic arm that has only a single purpose: fitting circle-shaped objects into square-shaped holes. Not exactly what you had in mind, but it will have to do. After all, you only have five hours left to apply for your BAPC membership.The memory chip of the robotic arm seems to be wiped, but luckily you do know the programming interface of its ARM processor. Firstly, the robotic arm only supports integer coordinates. Secondly, when the arm picks up a circle-shaped object, you need to calculate the smallest possible square that it could fit the object in, after which it will autonomically find a suitable square-shaped hole.Given the location of a circle-shaped object, calculate the smallest possible square which encloses the object.InputThe input consists of:One line containing two integers x and y (-10^9<=x,y<=10^9), the coordinates of the center of the circle.One line containing one integer r (1<=r<=10^9), the radius of the circle.OutputOutput four lines, each line containing two integers, representing the x- and y-coordinates of one of the corners of the square. The coordinates should be printed in either clockwise or counter-clockwise order.If there are multiple valid solutions, you may output any one of them.",11.4,8.52,60.95,16,299,9,0
keyboards_in_concert,3.1,2,1,6,"Solve in Python and justify:Olav has some electronic keyboards and would like to play a tune. Unfortunately all of Olav’s keyboards are broken so each of them can only play some of the notes. By switching which instrument he is using he will be able to play the whole tune, but moving keyboards around is annoying so he would like to minimize the amount of times he has to switch. Can you help Olav figure out the minimum number of keyboard switches needed to play the entire song?InputThe first line of input is two space separated integers; n (1<=n<= 1000) the number of instruments, and m (1<=m<=1000), the number of notes in the tune. This is followed by n lines, each starting with an integer ki (1<=ki<=1000), the number of notes playable by instrument i, followed by ki pairwise distinct integers l1, l2, ..., lk, the notes that instrument i can play (0<= lj<= 1000). Finally, there is a line with m space-separated integers – the notes of the tune in order.OutputThe minimum number of times Olav needs to switch the instrument he is using during the tune.Sample Input 1:2 102 1 22 2 31 2 1 2 3 3 2 3 1 3Sample Output 1:3",10.1,9.06,67.69,10,204,9,5
beekeeper,2.7,2,1,2,"It’s Bill the beekeeper again. In this problem, we learn that didn’t choose his career for the best reason. Bill chose to be a beekeeper because he really, really likes the look of the double e’s in the word “beekeeper"". Your task is to help identify other words Bill will really like.Bill’s affinity for a word is determined by how many pairs of double vowels it has, where vowels are the letters {a,e,i,o,u,y}. Given a list of words, find the word that has the most pairs of double vowels, as it will be Bill’s favorite word.Notes:It is guaranteed that there will be a unique correct answer. That is, one word in the list will have strictly more pairs of vowels than all other words in the list.No word in the input will have three or more of the same vowel consecutively, because that would just be too much for poor Bill.InputThe input will contain multiple test cases, up to 10. The first line of each case contains N, the number of words in that case (0<=N<=1000). The next N lines will contain the words that make up that case. Each word will contain only lowercase English letters [a-z], and no word will be longer than 80 characters. Words will not necessarily be actual English words, but they will contain at least one letter. The input will be terminated by a line containing a single zero.OutputFor each case, print Bill’s favorite word. Each output should be printed on its own line.",7.5,7.52,73.47,17,250,8,1
hello_world,1.2,0,1,1,"InputThere is no input for this problem.OutputOutput should contain one line, containing the string ""Hello World!"".",12,9.95,54.9,2,16,10,0
bus_numbers,2.5,0,20,20,"You are given a list of n integers a1,a2,…,an. A sequence of consecutive integers is called a bus if it has at least two elements. Find all buses such that:the difference between the largest and smallest element in the bus is exactly kthe buses are pairwise disjoint (i.e. they don't overlap)InputThe input consists of:one line with two integers n and k (2≤n≤105, 1≤k≤109) — the length of the list a and the required difference.one line with n integers a1,a2,…,an (−109≤ai≤109) — the elements of the list a.OutputIf there are no buses, output a single integer 0.Otherwise, output:one line with an integer m (the number of buses)m lines, each containing the number of elements in the corresponding bus and the space-separated elements in non-descending order.The buses should be sorted in non-descending order of their smallest element. If there are multiple buses with the same smallest element, sort them by their size in non-descending order.",11.7,8.76,54.42,9,151,10,0
cetvrta,1.4,0,7,7,"Mirko needs to choose four points in the plane so that they form a rectangle with sides parallel to the axes. He has already chosen three points and is confident that he hasn’t made a mistake, but is having trouble locating the last point. Help him.InputEach of the three points already chosen will be given on a separate line. All coordinates will be integers between 1 and 1000 .OutputOutput the coordinates of the fourth vertex of the rectangle.",8.8,7.85,64.1,5,78,9,0
